post_id	date	message	num_likes	num_angry	num_shares
126351747376464_3082117351799874	2020-02-06T00:35:51+0000	"o editorial do estadao chama a atencao para o processo de desindustrializacao que estamos vivendo. esta mais do que na hora de parar de fazer proselitismo liberal e comecar a agir concretamente em favor de nossas industrias, do emprego e do desenvolvimento sustentavel do pais:  o desafio e reindustrializar  se quiser mesmo consertar a economia brasileira e reencontrar o caminho do firme crescimento, o governo tera de promover a reindustrializacao do pais. a producao industrial encolheu 1,1% em 2019, depois de dois anos de expansao. o parque industrial brasileiro ainda e um dos nove ou dez maiores do mundo, mas esta enfraquecido, atrasado e sem poder de competicao depois de uma longa crise iniciada bem antes da ultima recessao. houve um tombo de 18% entre o ponto mais alto da serie historica, atingido no trimestre encerrado em maio de 2011, e os tres meses finais do ano passado. olhando de baixo para cima, tem-se uma nocao mais clara do esforco necessario para retornar ao topo. o volume produzido tera de crescer 21,9% sobre a base do ultimo fim de ano para chegar de volta ao pico historico.  finda a recessao, o produto industrial cresceu 2,5% em 2017 e 1% em 2018 e voltou a cair no primeiro ano de mandato do presidente jair bolsonaro. so em marco sera conhecido o primeiro calculo do produto interno bruto (pib) de 2019. as estimativas correntes tem apontado um crescimento entre 1,1% e 1,2%. o numero oficial, de toda forma, refletira o pessimo desempenho da industria, ja refletido na recuperacao muito lenta do emprego, marcada pela informalidade e pela expansao de precarias ocupacoes por conta propria.  o desastre da mineracao, sempre lembrado quando se comentam os numeros da industria, explica apenas uma pequena parte do novo desastre. houve queda na producao de bens de capital e bens intermediarios e expansao de 1,1% na de bens de consumo. o exame mais detalhado mostra recuos em 16 dos 26 ramos de atividades cobertos pela pesquisa, em 40 dos 79 grupos e em 54,2% dos 805 produtos incluidos no levantamento regular.  em todos os trimestres de 2019 o desempenho foi pior que o de um ano antes. esse tipo de resultado ocorreu desde os tres meses finais de 2018. mas o novo governo nada fez, durante a maior parte de seu primeiro ano, para tentar pelo menos conter o declinio da industria. os primeiros estimulos so foram aplicados a partir de setembro, embora os numeros da producao e os dados do emprego fossem muito ruins.  evitar mais um voo de galinha foi a justificativa repetida por muitos integrantes do executivo, quando se tentou chamar sua atencao para o problema. mas essa desculpa deixou de valer quando se tornou indisfarcavel a necessidade urgente de algum incentivo. o acesso a recursos do fundo de garantia (fgts), iniciado em setembro, acabou sendo prorrogado em novas condicoes.  se as projecoes do mercado estiverem certas, a producao industrial crescera 2,21% em 2020 e 2,50% em cada um dos tres anos seguintes. o resultado sera um crescimento acumulado de 7,4% em 2020, 2021 e 2022, fim do atual mandato presidencial. no primeiro ano do mandato seguinte a industria produzira 2,50% a mais. faltara quase metade do caminho para o retorno ao pico de 2011, se se tratar apenas de recompor o volume produzido.  mas o problema e muito mais complicado. alem das perdas de producao, a industria acumulou em muitos anos - pelo menos desde 2012 - um enorme atraso em termos de tecnologia, de inovacao e, portanto, de competitividade. isso e visivel no comercio exterior. em 2000 as vendas de manufaturados corresponderam a 59% do valor exportado. em 2009 a proporcao estava reduzida a 44%. a partir dai a participacao foi sempre inferior a 40%, exceto em 2016, quando esse numero foi registrado. em 2019 a parcela dos manufaturados caiu para 35%, a menor taxa desde o ano 2000.  de vez em quando algum membro do governo fala de produtividade e competitividade, mas sem apresentar mais que vagas intencoes e ideias. a expressao politica industrial e evitada como blasfemia. o discurso e geralmente um recitativo com tinturas de liberalismo economico e nenhuma referencia clara a planos, metas e instrumentos. diante disso, ate as modestas projecoes de crescimento industrial conhecidas chegam a parecer otimistas."	280	3	60
126351747376464_3081712248507051	2020-02-05T20:12:40+0000	"e inegavel a complexidade do trabalho das forcas de seguranca publica, sejam municipais, estaduais, federais e ate os que fazem seguranca privada. manter o que uma sociedade considera que seja a chamada ordem publica e uma tarefa que exige muito preparo dos agentes. preparo que deveria ser oferecido pelas instituicoes a que esses profissionais estao ligados. infelizmente, nem a preparacao com treinamentos, nem a atuacao junto ao publico desses profissionais tem nivel satisfatorio no brasil.  ontem um policial militar agrediu uma mulher gravida e caida no chao. nada mais emblematico para expressar a torpeza do desrespeito a vida e dignidade humana desde o seu nascedouro. uma imagem assustadora que revela que estamos correndo o risco, como sociedade, de ampliar muito o limite de tolerancia e naturalizacao da brutalidade, da violencia.  temos colecoes de episodios que relatam despreparo, excesso, agressividade no exercicio da tal manutencao da ordem. ha alguns meses um jovem foi morto em um supermercado por um seguranca que aplicou erradamente tecnicas de imobilizacao; o episodio de paraisopolis, com 9 adolescentes e jovens mortos e outros 12 feridos; neste domingo passado um pm esmurrou e disse palavras racistas para um jovem na periferia de salvador que usava cabelo blackpower e foi filmado. e podemos parar por aqui nessa exemplificacao. ao inves de proteger seus servidores com treinamento, capacitacao, boas condicoes de trabalho e remuneracao, propiciando assim um bom servico de seguranca publica aos cidadaos e cidadas contribuintes, os gestores do estado buscam formas de legalizar a violencia, com propostas como o \"excludente de ilicitude\", ou com uma legitimacao informal e ilegal, como na recomendacao de \"atirar na cabecinha\". e estarrecedor!"	911	316	244
126351747376464_3079072445437698	2020-02-04T16:03:47+0000	"a reportagem do jornal o globo de hoje causa muita preocupacao. trata do aumento de 70% de casos de malaria em 2019 em relacao ao ano de 2018, entre os yanomamis em roraima, segundo dados do ministerio da saude. ocorreram 4 mortes em 2019. desde 2015 que o numero de infectados so aumenta. um dos fatores de propagacao da doenca e o garimpo ilegal.   alem da propagacao da malaria, que pode vir a ser uma verdadeira \"chacina biologica\", a coordenacao do distrito sanitario especial indigena - dsei, orgao responsavel por assistir esse povo indigena, nao conta com equipamentos para diagnostico, pulverizadores e tambem nao tem orcamento para deslocamento das equipes de assistencia as comunidades.   esse povo tem suas terras e agua contaminadas pela mineracao ilegal e os garimpeiros levam os vetores de contaminacao com malaria para dentro de suas areas. e uma situacao grave, pois os yanomamis sao considerados um dos povos mais vulneraveis, dentro os povos indigenas na amazonia.   e urgente que os orgaos de governo, do ministerio e funai aos operadores da ponta, tomem as medidas necessarias para combater a malaria e proteger as terras dessas invasoes."	389	89	262
126351747376464_3077063915638551	2020-02-03T19:16:01+0000	"a franca, os eua e a russia reagiram imediatamente em relacao a noticia sobre a contaminacao do coronavirus em wuhan, na china, e fizeram operacoes de resgate de seus cidadaos. a propria china construiu um hospital com 1.000 leitos em 10 dias para atender os infectados. enquanto isso, a primeira declaracao do presidente bolsonaro foi que nao mandaria buscar os brasileiros, pois nao temos leis de quarentena e nem orcamento para os gastos com essa viagem. ora, o governo dispoe do recurso da medida provisoria, pensada justamente para as emergencias e certamente a equipe que fez o orcamento da uniao para 2020 nao fez a imprudencia de nao colocar na peca orcamentaria uma reserva tecnica, alem disso, a medicina brasileira e capaz de lidar com situacoes em que ha riscos graves de contaminacao por microorganismos entre pessoas.  autoridades se pronunciaram, os brasileiros que estao na china enviaram apelos pelas redes sociais e receberam apoio. com isso, ontem, finalmente o governo decidiu fazer o obvio: ira mandar trazer os brasileiros, que ficarao em quarentena, porem em sua patria, perto de suas familias, sem o pavor do abandono a propria sorte."	670	14	60
126351747376464_3069830949695181	2020-01-31T18:33:09+0000	"o presidente da camara rodrigo maia voltou atras na fala sobre o ministro ricardo salles, dizendo que e um quadro de muita qualidade diferente do ministro abraham weintraub, que atrapalha o brasil e compromete o futuro das nossas criancas. a diferenca e outra. um destroi por incompetencia, o outro por encomenda de um setor atrasado do agronegocio."	1203	32	139
126351747376464_3069825813029028	2020-01-31T18:30:02+0000	"o mundo cada vez mais conectado traz inumeros ganhos, mas tambem uma serie de riscos. a propagacao do surto de coronavirus e alarmante. os numeros se multiplicam diariamente. a oms decretou emergencia sanitaria global. que todas as medidas possam ser tomadas para evitar uma pandemia e proteger a vida humana."	398	1	68
126351747376464_3067127733298836	2020-01-30T17:16:56+0000	"o presidente da camara rodrigo maia disse que os ministros abraham weintraub e ricardo salles radicalizaram demais e perderam a condicao de interlocucao. eu diria que, para alem disso, eles desmontaram as possibilidades de operacao das pastas de educacao e meio ambiente do governo."	1806	75	559
126351747376464_3065078223503787	2020-01-29T21:44:56+0000	"belo horizonte esta debaixo d'agua, lama e destruicao. os temporais devastaram a cidade e outras cidades de mg. a situacao e desesperadora. toda ajuda e necessaria nesse momento. medidas urgentes e estruturantes sao essenciais para enfrentar a gravidade e urgencia dos eventos climaticos extremos."	286	6	38
126351747376464_3062151270463149	2020-01-28T15:51:09+0000	"a incompetencia e incapacidade do ministro weintraub esta promovendo uma paralisacao em serie da educacao. os erros nas notas do enem, a suspensao do sisu e do prouni... o presidente fala em sabotagem, mas e o proprio governo que sabota a educacao ao optar pelo caminho do proselitismo ideologico em uma area tao estrategica para o pais."	1678	214	614
126351747376464_3061911857153757	2020-01-28T13:45:24+0000	"se vamos recomecar do marco zero a politica ambiental adequada para o brasil, precisamos andar um bocado para chegar ao marco zero, ou seja, recuperar o que foi desmontado e destruido. nao bastam discursos, anuncios vazios ou medidas sazonais de forca quando o leite ja esta derramando. nao foi por falta de conselho que o brasil chegou ao ponto perigoso em que hoje se encontra. e se vamos ter agora mais um conselho, que nao seja so de graca."	630	26	142
126351747376464_3060756847269258	2020-01-28T00:11:09+0000	"o numero de pessoas mortas e infectadas pelo coronavirus nao para de crescer na china e se alastra por outros paises. a oms elevou sua avaliacao de risco internacional. o mercado financeiro ja sente o temor da epidemia. em um mundo cada vez mais conectado, a seguranca biologica nao pode ser negligenciada."	321	3	72
126351747376464_3060426693968940	2020-01-27T20:13:04+0000	"o crime ambiental em brumadinho poderia ser evitado, mas houve uma escolha gananciosa em prejuizo da vida. e abominavel saber que vidas foram sacrificadas por escolhas meramente financeiras."	732	179	225
126351747376464_3060207350657541	2020-01-27T17:46:07+0000	"estamos cada vez mais vulneraveis aos eventos climaticos extremos. nossas cidades nao estao preparadas. a populacao da grande bh e da zona da mata mineira, assim como de outras cidades do es e rj, esta vivendo o drama das enchentes, deslizamentos e desabamentos. toda ajuda e preciosa nesse momento de tamanhas perdas e prejuizos inestimaveis."	396	5	112
126351747376464_3059990100679266	2020-01-27T15:33:02+0000	"hoje faz 75 anos da libertacao do campo de concentracao de auschwitz, onde cerca de 1 milhao de pessoas foram assassinadas. nesse dia internacional em memoria das vitimas do holocausto superemos a indiferenca, lembremos das vitimas, repudiemos o horror das atrocidades e reafirmemos nosso compromisso com a humanidade."	1279	5	116
126351747376464_3056054004406209	2020-01-25T18:25:23+0000	"hoje completa um ano do crime ambiental em brumadinho, que tirou a vida de 270 pessoas e causou prejuizos incalculaveis para a populacao e para o meio ambiente. nao e facil lembrar de toda a destruicao causada pelo descaso e pela ganancia, mas nao podemos permitir que esse crime fique impune e caia no esquecimento."	444	13	185
