post_id	date	message	num_likes	num_angry	num_shares
398845206932703_993991064084778	2018-03-10T23:10:46+0000	"\"a ousadia de mostrar que e possivel associar partidos politicos e movimentos de baixo pra cima\"  ivan valente tambem esteve hoje na conferencia eleitoral do psol 50 e demonstrou seu apoio a nossa pre candidatura. #vamos2018"	110	2	14
398845206932703_993984440752107	2018-03-10T22:38:54+0000	"\"essa pre-candidatura do guilherme boulos com a sonia bone guajajara representa o coracao popular pulsando nesse momento\".  valeu aurea carolina! #vamos2018"	115	1	9
398845206932703_993788574105027	2018-03-10T19:15:31+0000	"mais uma bobagem que espalham por ai: \"voce nao e sem teto e ta no movimento dos sem teto!\" #havanaconnection #vamos2018"	1558	4	1980
398845206932703_993353370815214	2018-03-09T22:29:52+0000	"a atriz brasileira mundialmente reconhecida sonia braga mandou tambem seu recado aos trabalhadores e trabalhadoras sem teto, como entusiasta dos desafios que assumimos em 2018! #vamos2018"	425	1	65
398845206932703_993259960824555	2018-03-09T20:36:19+0000	"a democracia nao chegou na periferia e nos precisamos fazer chegar! confira como foi o discurso de dennis oliveira, professor da usp e lideranca de comunidade quilombola, na conferencia cidada. #vamos2018"	152	0	19
398845206932703_993257390824812	2018-03-09T19:08:29+0000	"ha um ano estavamos encerrando a #ocupapaulista com uma vitoria do movimento. junto a artistas, ativistas, estudantes, professores, populares e apoiadores, mostramos apos 22 de ocupacao na maior avenida do pais que e possivel vencer! hoje, estamos mais uma vez juntos, prontos para enfrentar os desafios de 2018.  video: midia ninja  #vamos2018 #ocupapaulista #memoriasdeluta"	200	1	48
398845206932703_993196790830872	2018-03-09T17:52:19+0000	"participo agora do havana connection #aovivo com jean wyllys, laura capriglione e leonardo sakamoto"	654	23	272
398845206932703_993014000849151	2018-03-09T13:14:40+0000	"resposta a jair bolsonaro: \"se tem algum criminoso nessa campanha nao sou eu, e voce!\""	5832	245	37421
398845206932703_1089214291231900	2018-03-08T17:26:56+0000	"ta no ar o primeiro episodio do manas da lona preta! programa que vai ouvir e apresentar as manas, minas e monas que constroem a luta dos sem teto. conversamos com andreia, ediane e tati, algumas das mulheres comandantas da luta na ocupacao mtst - povo sem medo sao bernardo. https://www.facebook.com/manasdalonapreta/"	84	0	30
398845206932703_1096533923838085	2018-03-08T15:53:44+0000	"\"e muito poder ter uma mulher indigena e um sem teto indo a frente com uma construcao coletiva, enraizada nas lutas populares, pra fazer as transformacoes no nosso cotidiano.\" aurea carolina, vereadora eleita de belo horizonte, prestou seu apoio na conferencia cidada, no ultimo sabado em sao paulo.  #vamos2018"	75	2	21
398845206932703_991933444290540	2018-03-07T17:53:41+0000	"\"nos somos o povo, do povao, das cidades e das florestas, trabalhadores e indigenas. fazemos parte da base de uma piramide a cada dia mais desigual e injusta. somos o povo, indios, negro e brancos, com todos os sotaques de um pais tao diverso como o nosso. um brasil enorme, rico mas que ha seculos e guiado por uma minoria que nos expulsa de nossas terras e nos empurra para periferias e presidios, para as beiras de estradas e favelas.\"   y'wara guajajara e maria das dores, representaram os indigenas e sem teto na conferencia cidada no ultimo sabado. #vamos2018"	97	0	29
398845206932703_991846114299273	2018-03-07T15:19:44+0000	"guilherme boulos quer matar pessoas? valeu por esclarecer, gregorio duvivier.  #vamos2018"	11487	99	9237
398845206932703_991273994356485	2018-03-06T17:13:11+0000	"\"esse e o momento de construirmos aliancas, esse momento representa resistencia de um povo, resistencia dos corpos. e o nosso momento!\", leandrinha du art na conferencia cidada. #vamos2018"	68	2	6
398845206932703_991262027691015	2018-03-06T16:45:55+0000	"\"por que sera que nosso transporte coletivo e de quinta, ineficiente, caro e inacessivel? por que 5 horas em um transporte que nao funciona? porque nao temos hoje uma cidade para todos\", raquel rolnik na conferencia cidada. #vamos2018"	168	0	70
398845206932703_991251271025424	2018-03-06T16:25:50+0000	"\"nao queremos mais ser excluidos desse sistema, queremos estar la e nao vamos mais pedir licenca para entrar.\" ana julia ribeiro e daniel cara durante a conferencia cidada. #vamos2018"	75	0	16
398845206932703_990661694417715	2018-03-05T17:28:09+0000	"#aovivo guilherme boulos do mtst se filia nesse momento ao psol em sao paulo."	617	10	162
398845206932703_1093781410780003	2018-03-05T00:16:48+0000	"\"teremos uma candidatura com dois representantes dos movimentos sociais, guilherme boulos e sonia guajajara. estaremos em fileira ajudando a construir o programa, implementa-lo e a fiscaliza-lo.\"  jupiara castro, em uma fala inspirada ontem na conferencia cidada. #vamos2018"	209	0	38
398845206932703_1093732694118208	2018-03-04T23:13:13+0000	"\"precisamos votar numa camera federal que nos represente, que seja positiva, leve nossa pauta em frente. o novo que temos que botar na politica tem que ta enraizado na luta do nosso povo, defendendo as pessoas que tao sem teto, sem territorio, sem dignidade.\" a grande laerte na conferencia cidada, que aconteceu ontem em sao paulo. #vamos2018"	95	0	11
398845206932703_1093690644122413	2018-03-04T22:23:26+0000	"\"e guilherme boulos na porra do bagulho!\" ferrez escritor marcou presenca na conferencia cidada, ontem em sp, e mostrou a periferia presente na casa das caldeiras. #vamos2018"	216	0	70
398845206932703_989488967868321	2018-03-03T23:53:12+0000	"ao vivo na conferencia cidada. #vamos2018"	372	4	150
398845206932703_981372232013328	2018-02-19T02:08:34+0000	"escandaloso! general do exercito da reserva defende eliminacao de pessoas e imunidade para os soldados que matarem durante a intervencao no rio de janeiro. #intervencaonao"	202	225	224
398845206932703_979943985489486	2018-02-16T20:05:21+0000	"intervencao no rio de janeiro e grave  a solucao para a violencia nao e militarizar mais. isso vai apenas aumentar a criminalizacao da pobreza. alem disso, o sinal de que o exercito e a solucao para os problemas sociais e politicos nos remete a tempos sombrios. #intervencaonao"	6150	320	13977
398845206932703_971568696327015	2018-02-02T21:24:02+0000	"bloco do povo sem medo agora em sp!"	224	0	24
398845206932703_970277559789462	2018-01-31T16:45:00+0000	"quem sao mesmo os extremistas?  num momento em que os donos do poder parecem querer incendiar o pais, sem medir as consequencias, e oportuno questionar quem sao os extremistas no brasil hoje. reproduzo aqui video publicado pela pagina quebrando o tabu em resposta a acusacoes de \"extremismo\"."	60314	535	104297
398845206932703_966258750191343	2018-01-25T01:02:29+0000	"golpe atras de golpe! #povosemmedo"	1994	8	576
398845206932703_1684952014876456	2018-01-24T19:43:51+0000	"ponte do socorro vai ter resistencia!  povo fecha ponte do socorro em defesa da democracia e contra a injusta condenacao de lula pelo trf-4. #povosemmedo"	776	6	153
398845206932703_1684909738214017	2018-01-24T18:50:18+0000	"dutra parada! vai ter resistencia!  povo fecha rodovia presidente dutra em defesa da democracia e contra a injusta condenacao de lula pelo trf-4. #povosemmedo"	1459	14	1338
398845206932703_1684899894881668	2018-01-24T18:37:38+0000	"vai ter resistencia! povo fecha rodovia regis bitencourt em defesa da democracia e contra a injusta condenacao de lula pelo trf-4. #povosemmedo"	585	4	116
398845206932703_1684755704896087	2018-01-24T15:21:32+0000	"depoimento para a tvt no evento do forum social mundial  \"acao global anti-davos\" realizado em porto alegre no dia de ontem. a defesa do direito do ex-presidente lula ser candidato e a defesa da democracia. #povosemmedo   imagens: tvt"	106	0	35
398845206932703_962807500536468	2018-01-19T14:41:34+0000	"dia 24 e dia de enfrentar a ditadura de toga!  minha fala de solidariedade ao ex-presidente lula ontem em sao paulo."	748	1	605
398845206932703_961306037353281	2018-01-16T20:52:47+0000	"quando juizes fazem politica nao se pode falar em democracia."	366	3	219
398845206932703_960224980794720	2018-01-14T18:23:46+0000	"esse e o nivel de jair bolsonaro!  deputado ha 30 anos que quer se apresentar como novidade, nao consegue responder a reporter e diz que usava o auxilio moradia para \"comer gente\". machismo e descaramento numa so frase."	456	225	358
