post_id	date	message	num_likes	num_angry	num_shares
398845206932703_1539950819488797	2019-12-14T22:15:28+0000	"\"M\u00e3es solteiras, defensoras do direito \u00e0 moradia e negras: chapa coletiva em SP \u00e9 um contraponto ao projeto neoliberal em curso\"."	1474	1	285
398845206932703_1537698623047350	2019-12-12T22:28:33+0000	"Marcha do MTST ao Pal\u00e1cio dos Bandeirantes para cobrar moradia de Doria.\n\ud83d\udcf8 Comunica\u00e7\u00e3o MTST"	1182	1	115
398845206932703_1537546043062608	2019-12-12T18:51:52+0000	"MTST rumo ao Pal\u00e1cio dos Bandeirantes para garantir os direitos do povo!"	384	0	67
398845206932703_1537488663068346	2019-12-12T17:22:53+0000	"#CafeComBoulos Destrui\u00e7\u00e3o camuflada do SUS?"	4313	115	6091
398845206932703_1536718266478719	2019-12-12T01:07:51+0000	"Noite linda no Teatro Oficina! Apresentada a chapa coletiva de mulheres sem-teto para ocupar a pol\u00edtica em S\u00e3o Paulo. Parab\u00e9ns, D\u00e9bora, Jussara e Tuca! \ud83d\udcf8 Midia Ninja."	567	1	45
398845206932703_1536659103151302	2019-12-11T23:36:00+0000	"Est\u00e1 acontecendo agora o evento Mulheres Sem Teto Ocupando a Pol\u00edtica, no Teatro Oficina!"	163	0	29
398845206932703_1536619943155218	2019-12-11T22:32:16+0000	"Hoje \u00e9 a apresenta\u00e7\u00e3o da Chapa Coletiva de mulheres sem-teto que vai ocupar a C\u00e2mara de S\u00e3o Paulo em 2020. Vamos sem medo!"	1291	1	90
398845206932703_1534852376665308	2019-12-10T09:29:14+0000	"Amanh\u00e3 tem ato com elas no Teatro Oficina!\n\n\"Nos sentimos carente de representa\u00e7\u00e3o pol\u00edtica, ent\u00e3o decidimos ser a nossa pr\u00f3pria representa\u00e7\u00e3o\"."	4514	1	2101
398845206932703_1532150660268813	2019-12-07T21:40:52+0000	"Barb\u00e1rie!"	2215	690	1090
398845206932703_1531917560292123	2019-12-07T17:04:19+0000	"Encontro de fim de ano e planejamento das lutas de 2020 do MTST. Vamos sem medo!"	640	1	43
398845206932703_1531208857029660	2019-12-07T00:47:46+0000	"Parab\u00e9ns ao Corinthians pelo gesto. Justi\u00e7a pelos 9 assassinados de Parais\u00f3polis!"	7441	4	2797
398845206932703_1531189457031600	2019-12-07T00:15:26+0000	"Recebi hoje esse presente do @crisvector no encontro dos @designativista na Nave Ninja. Obrigado!"	976	1	32
398845206932703_1530830040400875	2019-12-06T15:58:45+0000	"Relato revoltante de a\u00e7\u00e3o policial na zona leste de S\u00e3o Paulo."	1664	1200	2328
398845206932703_1529884380495441	2019-12-05T19:28:13+0000	"#CafeComBoulos  Por que o pre\u00e7o da carne subiu tanto?"	8710	356	8041
398845206932703_1527411517409394	2019-12-03T14:34:53+0000	"Os ventos da Am\u00e9rica Latina v\u00e3o chegar no Brasil.\nEntrevista para o Nocaute - Blog do Fernando Morais."	944	7	195
398845206932703_1527340410749838	2019-12-03T14:51:07+0000	"Vidas ceifadas pela covardia."	700	169	350
398845206932703_1527251130758766	2019-12-03T13:18:02+0000	"Novas ocupa\u00e7\u00f5es do MTST. Quem disse que n\u00e3o tem luta? \n\nNeste fim de semana o MTST realizou ocupa\u00e7\u00f5es em Planaltina (DF) e Aracaju (SE). A luta por moradia digna n\u00e3o p\u00e1ra com intimida\u00e7\u00f5es e amea\u00e7as. O que a vida quer da gente \u00e9 coragem. Parab\u00e9ns aos guerreiros!"	886	7	75
398845206932703_1526123994204813	2019-12-02T12:45:08+0000	"Diplomacia da minhoca."	3131	32	884
398845206932703_1525552414261971	2019-12-01T22:57:57+0000	"#CafeComBoulos Di\u00e1logos com Boaventura de Sousa Santos sobre as Revoltas na America Latina, a Geringon\u00e7a portuguesa e a Renova\u00e7\u00e3o da Esquerda."	1366	8	450
398845206932703_1525224954294717	2019-12-01T16:10:21+0000	"\"N\u00e3o h\u00e1 d\u00favidas da \u00edndole autorit\u00e1ria de Bolsonaro, mas o fato de Paulo Guedes, o representante \u201cliberal\u201d do governo, ter falado sobre um novo AI-5 parece ter chocado alguns. N\u00e3o deveria. A hist\u00f3ria do liberalismo \u00e0 brasileira \u00e9 ligada \u00e0 escravid\u00e3o e regada a sangue\". | Coluna na CartaCapital."	1373	198	702
398845206932703_1524384977712048	2019-11-30T22:16:56+0000	"Hoje \u00e9 dia da Solidariedade internacional ao povo Palestino. Lembran\u00e7a  da visita em 2018 ao vilarejo de Al Fasayil, na Cisjord\u00e2nia, para conhecer a experi\u00eancia de reconstru\u00e7\u00e3o de casas com barro ap\u00f3s despejos ilegais do Ex\u00e9rcito israelense. Foto com a guerreira Jamilat Jarouawn e sua filha."	2711	4	129
398845206932703_1521975911286288	2019-11-28T18:55:26+0000	"Boa conversa hoje com o amigo e um dos maiores escritores do Brasil Fernando Morais. Em breve no Nocaute - Blog do Fernando Morais."	753	1	24
398845206932703_1521907234626489	2019-11-28T16:57:51+0000	"Canalhice sem pudores."	3092	961	1660
398845206932703_1521045254712687	2019-11-27T19:15:35+0000	"#CafeComBoulos O mapa da Desigualdade em S\u00e3o Paulo | O novo partido da mil\u00edcia."	1004	2	316
398845206932703_1516780585139154	2019-11-23T21:10:33+0000	"Obrigado a Luciano Ogura pelo presente! Hoje, no Festival M\u00eddia Ninja."	741	0	18
398845206932703_1515833481900531	2019-11-23T01:18:37+0000	"Com Lula e Manuela Davila na abertura do Congresso do PT.\n\n \ud83d\udcf8 @ricardostuckert"	6037	9	489
398845206932703_1514821852001694	2019-11-22T02:36:44+0000	"Hoje teve grava\u00e7\u00e3o especial do #CafeComBoulos: di\u00e1logos com Boaventura de Sousa Santos."	383	0	38
398845206932703_1513482328802313	2019-11-20T20:10:46+0000	"Por que o Dia da Consci\u00eancia Negra?"	2834	6	397
398845206932703_1512473082236571	2019-11-19T20:15:35+0000	"Neste s\u00e1bado estarei no Festival Ninja com meu camarada Rafa Mayoral para tratar da luta e da ocupa\u00e7\u00e3o de espa\u00e7os. Na Nave Coletiva."	232	1	16
398845206932703_1511629392320940	2019-11-19T02:09:32+0000	"Hoje \u00e9 anivers\u00e1rio dela. Parab\u00e9ns, m\u00e3e! \ud83d\udc9c"	19192	1	251
398845206932703_1511239689026577	2019-11-18T18:13:51+0000	"Fatos e mitos."	3303	20	843
398845206932703_1510445812439298	2019-11-18T00:09:14+0000	"#CafeComBoulos Os desafios da Esquerda com Lula livre."	3622	276	2018
398845206932703_1507934746023738	2019-11-15T16:04:28+0000	"Cad\u00ea o Lucas?"	3942	425	958
398845206932703_1506850589465487	2019-11-14T12:21:00+0000	"#CafeComBoulos Entenda o novo Pacote da Desigualdade de Paulo Guedes"	6927	451	13150
398845206932703_1504965712987308	2019-11-12T20:29:09+0000	"\u00c9 preciso estar atento e forte... \ud83d\ude02\ud83d\ude02\ud83d\ude02"	878	6	114
398845206932703_1504668489683697	2019-11-12T14:18:16+0000	"#CafeComBoulos Golpe militar na Bolivia. Com a participa\u00e7\u00e3o de Celso Amorim, chanceler do Brasil durante o governo Lula."	1585	32	764
398845206932703_1504040246413188	2019-11-11T23:42:34+0000	"Povo boliviano reage ao golpe. Milhares de moradores de El Alto descem para La Paz em protesto. N\u00e3o ao golpe militar na Bol\u00edvia!"	3601	7	1220
398845206932703_1503681416449071	2019-11-11T16:36:32+0000	"Lula est\u00e1 livre. E agora? \n\ud83c\udfa5 Comunica\u00e7\u00e3o MTST."	2100	17	335
398845206932703_1502637099886836	2019-11-10T18:21:21+0000	"Urgente! Golpe em marcha na Bol\u00edvia!"	4240	291	1582
398845206932703_1501830203300859	2019-11-10T02:20:30+0000	"Hoje a fam\u00edlia foi visitar Lula..."	28880	23	3577
398845206932703_1501644703319409	2019-11-09T22:02:39+0000	"Recado do Lula para o MTST."	12767	792	4746
398845206932703_1501373403346539	2019-11-09T16:50:59+0000	"Um abra\u00e7o de liberdade."	13899	14	858
398845206932703_408861996450197	2019-11-09T14:51:38+0000	"#AoVivo Chegada da Marcha do MTST no Sindicato dos Metal\u00fargicos."	9776	225	3038
398845206932703_1500529166764296	2019-11-08T21:19:31+0000	"Desmistificando as Fake News sobre o julgamento de pris\u00e3o em segunda inst\u00e2ncia."	3866	24	3322
398845206932703_1500430220107524	2019-11-08T19:50:57+0000	"Todos a S\u00e3o Bernardo amanh\u00e3, a partir das 12hs!"	6711	19	934
398845206932703_1500283120122234	2019-11-08T16:24:38+0000	"N\u00e3o ao bloqueio a Cuba!"	4604	291	832
398845206932703_1499586183525261	2019-11-08T01:07:49+0000	"#LulaLivre"	20089	53	2175
398845206932703_440562126837663	2019-11-08T00:51:08+0000	"A Constitui\u00e7\u00e3o prevaleceu! #LulaLivre"	16542	446	5826
398845206932703_1499114583572421	2019-11-07T15:44:17+0000	"Pacote da Desigualdade."	1403	323	668
398845206932703_1498166480333898	2019-11-06T17:46:15+0000	"Caf\u00e9 com Boulos #7 - AI-5 Bolsonaro e Marielle"	1700	13	1110
398845206932703_1498118860338660	2019-11-06T16:43:12+0000	"\"N\u00e3o venham com amea\u00e7as de AI-5. Aqui n\u00e3o tem covardes!\""	6532	41	3639
398845206932703_560897571337615	2019-11-05T22:27:57+0000	"#AoVivo Fala de Boulos na mobiliza\u00e7\u00e3o contra Bolsonaro em S\u00e3o Paulo."	2144	23	554
398845206932703_1497261807091032	2019-11-05T21:48:57+0000	"Sem mais."	1469	533	1368
398845206932703_1497061820444364	2019-11-05T17:46:50+0000	"Uma cidade, dois mundos."	3052	340	2094
398845206932703_1496937233790156	2019-11-05T15:47:04+0000	"Mais mobiliza\u00e7\u00f5es confirmadas hoje em todo o Brasil. J\u00e1 passou de 30 cidades. Vamos \u00e0s ruas contra Bolsonaro! #PovoSemMedo"	449	2	56
398845206932703_1494945020656044	2019-11-03T18:33:20+0000	"O MTST \"antecipou\" o tema da reda\u00e7\u00e3o do ENEM: democratiza\u00e7\u00e3o do cinema. Na sexta, tivemos uma linda exibi\u00e7\u00e3o popular de Bacurau na Vila Nova Palestina, em parceria com o CineB. \ud83c\udfa5 Comunica\u00e7\u00e3o MTST."	1379	2	256
398845206932703_1493714597445753	2019-11-02T13:39:27+0000	"Basta de massacre contra os ind\u00edgenas!"	2279	467	987
398845206932703_1492896377527575	2019-11-01T18:00:29+0000	"#Caf\u00e9ComBoulos Batalha do \u00f3leo no Nordeste."	1748	16	832
398845206932703_1492777124206167	2019-11-01T16:59:37+0000	"\u00c9 hoje, na Vila Nova Palestina!"	755	1	38
398845206932703_1491687837648429	2019-10-31T16:17:24+0000	"#CafeComBoulos Os novos ventos da Am\u00e9rica Latina chegam ao Brasil?"	1625	10	466
398845206932703_434451280593861	2019-10-30T14:29:12+0000	"#AoVivo Mobiliza\u00e7\u00e3o contra Bolsonaro em Bras\u00edlia."	5505	83	1338
398845206932703_594509837754664	2019-10-30T00:51:54+0000	"#AoVivo A rela\u00e7\u00e3o de Bolsonaro com os assassinos de Marielle."	8909	443	4525
398845206932703_1488542117963001	2019-10-28T16:37:11+0000	"Por que no te callas?"	4889	6	872
398845206932703_409991686354460	2019-10-28T00:39:01+0000	"#AoVivo Os ventos mudam na Am\u00e9rica Latina! Fernandez e Cristina ganham na Argentina. Frente Ampla em 1\u00b0 no Uruguai."	3428	117	852
398845206932703_1487627261387820	2019-10-27T18:58:38+0000	"Ajude na luta das mulheres sem-teto! Contribua com a vaquinha no link:\n\nhttps://www.vakinha.com.br/vaquinha/apoie-o-i-encontro-de-mulheres-do-mtst-sp?fbclid=IwAR2lr2r5wMMrCYf-VkbBvie2zp99eUw6TimyiRDGoXBZG64Kzuh_GhZNqlI"	166	0	29
398845206932703_1484436218373591	2019-10-24T18:30:20+0000	"Assista ao v\u00eddeo do 1\u00ba Encontro Estadual de Mulheres do MTST - SP\n\nO 1\u00ba Encontro Estadual de Mulheres do MTST de S\u00e3o Paulo contou com a participa\u00e7\u00e3o de 600 mulheres e 200 sem tetinhos. Foram dois dias de muito debate, troca e formula\u00e7\u00e3o de pol\u00edticas para as mulheres. \n\nTudo que foi debatido ser\u00e1 levado para o 1\u00ba Encontro Nacional de Mulheres do MTST, com a presen\u00e7a de companheiras de todos os Estados em que atuamos.  \n\nAgora precisamos da sua ajuda para cobrir as despesas do Encontro.\nContribua: http://vakinha.com.br/vaquinha/apoie-o-i-encontro-de-mulheres-do-mtst-sp\n#MulheresMTST\n#MulheresEmMovimento\n#Feminismo\u00c9Revolu\u00e7\u00e3o"	295	2	95
398845206932703_1483422658474947	2019-10-23T20:04:22+0000	"#Caf\u00e9ComBoulos Alc\u00e2ntara | Trump | Quilombolas\n\nFoi votado ontem no congresso o acordo de Alc\u00e2ntara, que fere nossa soberania e amea\u00e7a territ\u00f3rios quilombolas.\n\nSaiba mais neste Caf\u00e9 com Boulos \u2615\n\nE a\u00ed? Tem tempo pra um caf\u00e9zinho? Alguma sugest\u00e3o para o pr\u00f3ximo? Escreva aqui nos coment\u00e1rios!"	904	13	281
398845206932703_1483492895134590	2019-10-23T21:25:18+0000	"#CafeComBoulos\n\nJulgamento do STF sobre Segunda Inst\u00e2ncia. \n\nSaiba o que est\u00e1 em jogo."	5437	20	6325
398845206932703_1483257671824779	2019-10-23T16:54:12+0000	"Ataque \u00e0 soberania e amea\u00e7a aos quilombolas."	1307	767	842
398845206932703_1483204171830129	2019-10-23T14:12:18+0000	"\u2022 Lula\n\u2022 Alc\u00e2ntara\n\u2022 PSL\n\n#Caf\u00e9ComBoulos #5"	3512	5	1113
398845206932703_1482526705231209	2019-10-23T01:23:01+0000	"Vergonha!"	6168	1700	7374
398845206932703_1482151005268779	2019-10-22T17:46:09+0000	"Hoje o Senado dever\u00e1 realizar a vota\u00e7\u00e3o final da Reforma da Previd\u00eancia. Este artigo do economista Pedro Paulo Zaluth Bastos mostra os argumentos mentirosos do governo e o que realmente est\u00e1 em jogo."	1352	386	1928
398845206932703_1480924848724728	2019-10-21T15:42:46+0000	"\"O professor da Faculdade de Economia diz que h\u00e1 uma rela\u00e7\u00e3o entre as reclama\u00e7\u00f5es de manifestantes por servi\u00e7os p\u00fablicos de qualidade e os problemas no sistema de aposentadorias. O exemplo chileno foi usado recorrentemente pelo ministro da Economia, Paulo Guedes, como inspira\u00e7\u00e3o para nossa a Reforma da Previd\u00eancia\"."	1282	45	671
398845206932703_1477960049021208	2019-10-19T00:00:21+0000	"#Caf\u00e9ComBoulos A confer\u00eancia dos alucinados."	787	10	369
398845206932703_1477819669035246	2019-10-18T20:05:42+0000	"#Caf\u00e9ComBoulos A Revolta do Equador."	513	4	109
398845206932703_1477755705708309	2019-10-18T19:35:12+0000	"Neste fim de semana vai ocorrer em S\u00e3o Paulo o 1 Encontro das Mulheres Sem-teto do MTST. Participa\u00e7\u00e3o de mais de 500 guerreiras! \ud83d\udc4a"	123	1	21
398845206932703_1477572165726663	2019-10-18T15:48:35+0000	"Toda solidariedade e apoio a Isa Penna. As amea\u00e7as n\u00e3o v\u00e3o silenciar essa voz da luta das mulheres na ALESP. Estamos juntos, Isa!"	2613	489	910
398845206932703_1477431009074112	2019-10-18T12:31:22+0000	"#Caf\u00e9ComBoulos Por que o Brasil n\u00e3o cresce?"	832	4	369
398845206932703_1476642332486313	2019-10-17T18:24:50+0000	"Grande vit\u00f3ria em Pernambuco! Viva o Centro de Forma\u00e7\u00e3o Paulo Freire e a luta por Reforma Agr\u00e1ria. Com Juntas Codeputadas."	156	0	24
398845206932703_1475763452574201	2019-10-16T21:30:42+0000	"Canalhice perigosa."	3438	171	695
398845206932703_1474405986043281	2019-10-15T14:29:43+0000	"Ser professor em tempos de Bolsonaro \u00e9 um ato de resist\u00eancia."	4981	2	1398
398845206932703_1473761419441071	2019-10-14T21:48:44+0000	"Ajude no ch\u00e1 de fraldas para as crian\u00e7as do MTST de Pernambuco!"	467	0	64
398845206932703_1472819402868606	2019-10-13T23:02:40+0000	"Show de ass\u00e9dio infantil de Silvio Santos em TV aberta! #Caf\u00e9ComBoulos"	437	41	168
398845206932703_1472785929538620	2019-10-13T22:11:54+0000	"Agora completou, Dudu Hamb\u00farguer. \ud83d\ude02"	3676	51	1071
398845206932703_1472739159543297	2019-10-13T20:58:14+0000	"Avenida Paulista, hoje, por #LulaLivre. \n\ud83d\udcf8 Comunica\u00e7\u00e3o MTST."	2893	3	269
398845206932703_1472692689547944	2019-10-13T19:42:39+0000	"#CafeComBoulos Caetano Veloso comenta a volta da censura por Bolsonaro."	307	4	85
398845206932703_393653214645061	2019-10-13T19:09:52+0000	"#AOVIVO | Ato Justi\u00e7a Para Lula em S\u00e3o Paulo"	682	3	180
398845206932703_1472399796243900	2019-10-13T14:10:55+0000	"O laranjal do PSL pode derrubar Bolsonaro? #Caf\u00e9ComBoulos"	1133	3	385
398845206932703_1472342572916289	2019-10-13T13:50:25+0000	"\u00c9 hoje no MASP. Vamos! #LulaLivre"	1516	4	127
398845206932703_1473831032767443	2019-10-12T14:07:51+0000	"O laranjal pode derrubar Bolsonaro? A censura est\u00e1 de volta? Caetano Veloso comenta. Silvio Santos e o ass\u00e9dio infantil em TV aberta. #Caf\u00e9ComBoulos\n\nNo Youtube: https://www.youtube.com/watch?v=gNCDzZ40Pnc&feature=youtu.be"	1939	9	828
398845206932703_1469694913181055	2019-10-10T18:52:03+0000	"Vit\u00f3ria! Habeas corpus concedido para libertar Preta Ferreira. #PretaLivre"	3047	4	308
398845206932703_1468563576627522	2019-10-09T14:15:22+0000	"E a\u00ed, TSE?"	3664	40	974
398845206932703_1467555643394982	2019-10-08T12:57:39+0000	"Trabalho de escola da pequena Emilly, filha da querida Andreia, que vive no Condom\u00ednio Novo Pinheirinho, conquistado pelo MTST em Santo Andr\u00e9."	739	4	35
398845206932703_1466069653543581	2019-10-06T21:07:44+0000	"#Faz1ano H\u00e1 exatamente um ano, Boulos fez um apelo ao pa\u00eds em defesa da democracia no debate da Globo. #DitaduraNuncaMais"	1487	3	335
398845206932703_1466046773545869	2019-10-06T20:26:22+0000	"#Faz1ano Boulos no Debate da Globo, em defesa da Educa\u00e7\u00e3o p\u00fablica."	440	2	78
398845206932703_1465217140295499	2019-10-06T00:03:49+0000	"#CafeComBoulos Todos admitem que foi golpe!"	1570	7	520
398845206932703_1464216763728870	2019-10-04T23:22:05+0000	"#Faz1ano Relembre a noite em que Boulos colocou o dedo na ferida ao vivo na Globo: \"O Brasil \u00e9 um Robin Hood ao contr\u00e1rio\", \"O comando do crime organizado est\u00e1 mais perto da Pra\u00e7a dos 3 Poderes do que da favela da Rocinha\", \"Ao contr\u00e1rio do que diz a Globo, o Agro n\u00e3o \u00e9 Pop. O Agro \u00e9 T\u00f3xico\", \"Eu ando com sem-teto e com sem-terra, s\u00f3 n\u00e3o ando com sem vergonha\", \"Ditadura Nunca Mais!\"."	1747	2	413
398845206932703_1463883903762156	2019-10-04T14:26:34+0000	"#Caf\u00e9ComBoulos Bolsonaro contra os ind\u00edgenas."	612	5	221
398845206932703_1463169583833588	2019-10-03T20:25:19+0000	"#Caf\u00e9ComBoulos A crise da Lava Jato."	1614	12	607
398845206932703_1460381984112348	2019-09-30T19:35:32+0000	"Tend\u00eancia homicida \"equil\u00edbrada\"."	2989	13	484
398845206932703_1458626004287946	2019-09-28T19:53:59+0000	"Mais uma horta comunit\u00e1ria org\u00e2nica do MTST em S\u00e3o Paulo. Desta vez na Vila Nova Palestina. Trabalho coletivo e alimento saud\u00e1vel."	1525	0	173
398845206932703_2550601155006509	2019-09-28T14:00:26+0000	"Nesta entrevista ao @Nocaute - Blog do Fernando Morais, a deputada Jo Cavalcanti das Juntas explica o projeto que proibiu apologia \u00e0 ditadura e a torturadores em Pernambuco e conta sua trajet\u00f3ria. Muito bom!"	482	1	128
398845206932703_518334498996644	2019-09-26T23:24:21+0000	"#AoVivo Em Bel\u00e9m/PA, com Edmilson Rodrigues, Marinor Brito, ativistas e ind\u00edgenas!"	829	4	318
398845206932703_913140155728567	2019-09-24T01:15:23+0000	"Conversa com Jo Cavalcanti das Juntas sobre projeto que pro\u00edbe apologia \u00e0 ditadura. #DitaduraNuncaMais"	591	2	117
398845206932703_1454002204750326	2019-09-23T22:17:38+0000	"Witzel criminoso."	2675	9	450
398845206932703_1453732644777282	2019-09-23T15:15:20+0000	"Come\u00e7ou! Acompanhe ao vivo!\n#BoulosnoP\u00e2nico\n\nhttps://youtu.be/CwwTUn_3kF4"	220	2	13
398845206932703_1453177128166167	2019-09-23T00:45:17+0000	"Fim de domingo tomando uma cerveja com Luiza Erundina no Al Janiah."	10105	3	186
398845206932703_1453085961508617	2019-09-22T22:05:00+0000	"Boulos no P\u00e2nico da Jovem Pan. Amanh\u00e3!"	944	6	47
