post_id	date	num_likes	num_angry	num_shares
398845206932703_1396912427125971	2019-07-18T15:05:23+0000	1075	608	614
398845206932703_1396148450535702	2019-07-17T17:03:12+0000	1940	138	676
398845206932703_604636686610926	2019-07-16T20:47:37+0000	953	21	244
398845206932703_1395274843956396	2019-07-16T15:45:47+0000	1159	163	898
398845206932703_1394459974037883	2019-07-15T16:02:43+0000	1465	75	372
398845206932703_1392877490862798	2019-07-13T19:36:32+0000	298	3	72
398845206932703_590854274771976	2019-07-12T23:28:18+0000	2739	24	916
398845206932703_1392035667613647	2019-07-12T19:20:15+0000	1118	117	514
398845206932703_596707600856267	2019-07-11T23:26:16+0000	1651	12	349
398845206932703_456531238244606	2019-07-11T20:06:58+0000	2029	5	1044
398845206932703_2345676625654023	2019-07-11T01:31:25+0000	4548	89	3398
398845206932703_2297242817195251	2019-07-10T22:41:21+0000	2773	75	873
398845206932703_1390136934470187	2019-07-10T13:52:28+0000	7085	9	963
398845206932703_1389644797852734	2019-07-09T23:10:26+0000	1229	53	717
398845206932703_1387109894772891	2019-07-06T21:00:56+0000	3982	2	1191
398845206932703_1386895678127646	2019-07-06T15:00:24+0000	20455	393	10803
398845206932703_2348296702164367	2019-07-06T00:17:38+0000	2254	31	801
398845206932703_1386040534879827	2019-07-05T14:50:38+0000	2618	38	450
398845206932703_1384670778350136	2019-07-04T00:13:11+0000	3270	3	718
398845206932703_1341197902703004	2019-07-03T22:50:18+0000	1493	17	628
398845206932703_1383571881793359	2019-07-02T14:21:40+0000	1308	2	173
398845206932703_1383180941832453	2019-07-02T02:59:11+0000	897	1	48
398845206932703_1382982435185637	2019-07-01T20:45:03+0000	2117	2	256
398845206932703_1382857655198115	2019-07-01T18:09:01+0000	1083	37	330
398845206932703_360585401306933	2019-06-29T21:37:29+0000	1954	12	388
398845206932703_1379635448853669	2019-06-27T22:32:46+0000	1577	111	689
398845206932703_1379449468872267	2019-06-27T17:00:24+0000	651	2	85
398845206932703_1377838199033394	2019-06-26T00:44:11+0000	1479	3	387
398845206932703_2426732567604594	2019-06-25T22:53:12+0000	6962	153	1751
398845206932703_1377549142395633	2019-06-25T17:25:51+0000	180	0	12
398845206932703_1376772079140006	2019-06-24T22:01:37+0000	430	84	66
398845206932703_1376466885837192	2019-06-24T14:13:16+0000	2205	329	1873
398845206932703_1371203639696850	2019-06-18T17:58:51+0000	109	0	26
398845206932703_1371191553031392	2019-06-18T17:42:20+0000	5027	5	1251
398845206932703_1371067619710452	2019-06-18T14:56:34+0000	4679	225	1947
398845206932703_1370273219789892	2019-06-17T16:28:12+0000	1262	3	141
398845206932703_1369535383197009	2019-06-16T22:22:27+0000	2113	7	644
398845206932703_1369508079866406	2019-06-16T21:48:22+0000	1654	38	781
398845206932703_2335300110043746	2019-06-14T20:50:17+0000	4127	61	1594
398845206932703_1367323090084905	2019-06-14T16:00:01+0000	2166	3	263
398845206932703_1367293643421183	2019-06-14T14:30:01+0000	605	6	106
398845206932703_1367312400085974	2019-06-14T14:26:10+0000	193	1	8
398845206932703_1367268500090364	2019-06-14T13:42:51+0000	1241	4	166
398845206932703_850230355355490	2019-06-14T11:32:24+0000	8784	184	3371
398845206932703_470438533786922	2019-06-13T23:00:24+0000	3644	56	1084
398845206932703_1366426690174545	2019-06-13T16:02:15+0000	6458	45	2113
398845206932703_1366307316853149	2019-06-13T13:26:32+0000	1980	4	457
398845206932703_1365530683597479	2019-06-12T18:30:01+0000	410	1	45
398845206932703_1365528116931069	2019-06-12T17:19:07+0000	5745	16	2154
398845206932703_1364742443676303	2019-06-11T20:33:13+0000	760	1	118
398845206932703_1056747641198639	2019-06-11T19:43:20+0000	4401	5	2219
398845206932703_1364050713745476	2019-06-11T01:47:50+0000	6846	22	1825
398845206932703_1363843020432912	2019-06-10T19:45:28+0000	1023	1	236
398845206932703_2447929745268901	2019-06-10T00:46:57+0000	18228	163	11118
398845206932703_1362986477185233	2019-06-09T22:35:01+0000	10532	403	4713
398845206932703_1362908077193073	2019-06-09T20:14:01+0000	1028	1	178
398845206932703_1361861217297759	2019-06-08T14:58:31+0000	1386	112	658
398845206932703_1361231974027350	2019-06-07T20:49:03+0000	1999	354	746
398845206932703_1360415254109022	2019-06-06T21:05:02+0000	1109	1	218
398845206932703_1359388324211715	2019-06-05T17:06:11+0000	324	39	80
398845206932703_1359345240882690	2019-06-05T16:06:36+0000	1235	2	160
398845206932703_1358449647638916	2019-06-04T14:55:12+0000	452	0	75
398845206932703_1357580584392489	2019-06-03T14:49:27+0000	3458	1	883
398845206932703_1356725291144685	2019-06-02T13:34:47+0000	583	178	282
398845206932703_1356225951194619	2019-06-01T22:24:31+0000	358	1	48
398845206932703_1354499078033973	2019-05-30T23:30:56+0000	7240	4	5881
398845206932703_1354430658040815	2019-05-30T22:02:20+0000	18683	1	18698
398845206932703_1354423194708228	2019-05-30T21:51:40+0000	5349	0	1679
398845206932703_683949575397871	2019-05-30T20:47:56+0000	4853	23	2850
398845206932703_888543741485792	2019-05-30T20:36:42+0000	1735	7	276
398845206932703_443487742878092	2019-05-30T20:32:42+0000	1243	1	209
398845206932703_1353555458128335	2019-05-29T23:09:27+0000	7127	2	2448
398845206932703_1353275238156357	2019-05-29T15:17:45+0000	2835	4	769
398845206932703_1352821528201728	2019-05-29T01:47:31+0000	1414	599	404
398845206932703_1352612181555996	2019-05-28T19:32:08+0000	1873	1	469
398845206932703_1352360664914481	2019-05-28T13:00:07+0000	1743	793	1662
398845206932703_1351099181707296	2019-05-27T00:01:28+0000	6774	11	1992
398845206932703_1350151975135350	2019-05-25T21:30:37+0000	4425	1	1199
398845206932703_1347404065410141	2019-05-22T19:07:25+0000	3665	15	363
398845206932703_2296899563702986	2019-05-22T17:56:46+0000	6625	95	2141
398845206932703_1347200648763816	2019-05-22T14:18:55+0000	302	1	23
398845206932703_1347176718766209	2019-05-22T13:42:59+0000	2987	1798	5086
398845206932703_1346763818807499	2019-05-22T01:05:19+0000	1068	0	50
398845206932703_1345510645599483	2019-05-20T14:39:53+0000	299	22	111
398845206932703_1344967035653844	2019-05-19T23:08:20+0000	1590	7	944
398845206932703_1344766162340598	2019-05-19T17:17:50+0000	1041	0	211
398845206932703_1343889682428246	2019-05-18T16:35:30+0000	219	0	38
398845206932703_1343664815784066	2019-05-18T11:54:41+0000	2959	2245	7203
398845206932703_1343151962502018	2019-05-17T20:23:32+0000	798	2	392
398845206932703_1342772869206594	2019-05-17T11:23:11+0000	2854	5	1787
398845206932703_1342740002543214	2019-05-17T10:24:10+0000	380	0	29
398845206932703_1342117372605477	2019-05-16T15:39:35+0000	6469	15	4643
398845206932703_1341371929346688	2019-05-15T19:45:04+0000	911	1	91
398845206932703_345114436363463	2019-05-15T19:05:35+0000	4105	27	1668
398845206932703_1341270049356876	2019-05-15T17:15:17+0000	1839	3	148
398845206932703_352497798985566	2019-05-15T11:49:43+0000	2061	11	677
398845206932703_1341031532714061	2019-05-15T11:30:35+0000	1542	1	278
398845206932703_1340617206088827	2019-05-14T22:46:10+0000	9313	6	3085
398845206932703_554254251766712	2019-05-14T20:18:24+0000	1682	60	795
398845206932703_1340517079432173	2019-05-14T19:49:50+0000	1756	5	74
398845206932703_1339537949530086	2019-05-13T16:08:00+0000	1112	2	399
398845206932703_1338836586266889	2019-05-12T18:15:41+0000	16379	5	256
398845206932703_502325513638258	2019-05-11T19:15:25+0000	1151	2	274
398845206932703_1337116413105573	2019-05-10T15:05:48+0000	797	161	331
398845206932703_2301180880209126	2019-05-09T21:30:21+0000	805	1	175
398845206932703_689596121456518	2019-05-09T20:00:49+0000	1391	1	321
398845206932703_1336401209843760	2019-05-09T17:40:10+0000	3960	511	5995
398845206932703_329875027679407	2019-05-09T18:00:44+0000	632	1	105
398845206932703_336072947052503	2019-05-08T22:07:36+0000	2567	10	1506
398845206932703_1335072946643253	2019-05-08T02:15:24+0000	788	1	70
398845206932703_1334970419986839	2019-05-07T22:35:56+0000	1293	2	149
398845206932703_1334865253330689	2019-05-07T19:16:32+0000	2090	2	568
398845206932703_1334745233342691	2019-05-07T15:49:27+0000	2683	2	304
398845206932703_1628133387330678	2019-05-06T12:00:22+0000	2992	6	1682
398845206932703_1333368250147056	2019-05-05T20:46:56+0000	3551	634	2699
398845206932703_2150086418441734	2019-05-02T21:35:03+0000	2724	183	1437
398845206932703_1287932364696600	2019-05-02T18:10:55+0000	627	3	289
398845206932703_1330422683774946	2019-05-02T10:48:35+0000	1804	1	273
398845206932703_1330045623812652	2019-05-01T21:03:26+0000	2695	2	739
398845206932703_1329923820491499	2019-05-01T17:13:13+0000	3870	13	1736
398845206932703_684071282026336	2019-04-30T22:45:16+0000	2041	21	1186
398845206932703_1329164683900746	2019-04-30T18:28:38+0000	4092	46	2267
398845206932703_1328949977255550	2019-04-30T13:14:26+0000	1959	206	969
398845206932703_1328510363966178	2019-04-29T21:09:23+0000	1338	164	477
398845206932703_1328282217322326	2019-04-29T15:18:58+0000	2708	6	461
398845206932703_2389011784477083	2019-04-29T00:15:41+0000	1529	3	627
398845206932703_1327807214036493	2019-04-28T23:22:54+0000	2012	0	809
398845206932703_1327006724116542	2019-04-27T20:34:46+0000	1118	0	127
398845206932703_596978490797001	2019-04-26T23:54:23+0000	4680	63	2211
398845206932703_1326268147523733	2019-04-26T21:06:29+0000	17893	5	4405
398845206932703_1325938464223368	2019-04-26T12:29:38+0000	867	24	303
398845206932703_370740820316939	2019-04-25T21:12:02+0000	2503	23	993
398845206932703_843378659331971	2019-04-25T17:47:11+0000	729	5	198
398845206932703_1325131594304055	2019-04-25T11:52:06+0000	836	2	60
398845206932703_677307492703994	2019-04-24T21:57:22+0000	2023	4	571
398845206932703_1324659771017904	2019-04-24T20:18:15+0000	647	229	204
398845206932703_1324331297717418	2019-04-24T10:46:10+0000	488	0	41
398845206932703_875867052747331	2019-04-22T22:38:05+0000	818	3	439
398845206932703_1322404087910139	2019-04-22T01:13:08+0000	1707	0	425
398845206932703_1320489844768230	2019-04-19T12:27:18+0000	836	66	646
398845206932703_1319994811484400	2019-04-18T18:37:40+0000	415	0	122
398845206932703_1319244268226121	2019-04-17T19:42:52+0000	386	22	72
398845206932703_1318412084976006	2019-04-16T18:16:47+0000	1663	142	1305
398845206932703_329137937792786	2019-04-16T16:04:40+0000	2438	45	1254
398845206932703_1317691621714719	2019-04-15T20:00:30+0000	748	11	213
398845206932703_278979026388851	2019-04-15T01:51:00+0000	1379	9	670
398845206932703_1316864605130754	2019-04-14T17:22:40+0000	2414	0	87
398845206932703_1316292048521343	2019-04-13T22:00:57+0000	2475	465	1735
398845206932703_1315630978587450	2019-04-13T01:34:25+0000	1319	6	331
398845206932703_1315447118605836	2019-04-12T19:18:52+0000	1447	14	510
398845206932703_1315392448611303	2019-04-12T17:40:48+0000	456	1	52
398845206932703_1314840181999863	2019-04-11T23:59:12+0000	564	2	48
398845206932703_403468510451648	2019-04-11T22:43:06+0000	839	3	463
398845206932703_2296729300647920	2019-04-11T19:40:27+0000	1309	45	513
398845206932703_2322037574736976	2019-04-11T14:29:58+0000	824	6	386
398845206932703_1314140098736538	2019-04-11T01:33:43+0000	326	0	42
398845206932703_1265124693652721	2019-04-10T20:32:56+0000	1573	16	949
398845206932703_2700821576601818	2019-04-10T18:40:17+0000	651	9	185
398845206932703_307113666651958	2019-04-10T16:58:36+0000	445	5	199
398845206932703_439997189877373	2019-04-09T22:37:16+0000	2798	31	1480
398845206932703_1312979438852604	2019-04-09T16:14:19+0000	303	2	40
398845206932703_1312877845529430	2019-04-09T13:49:35+0000	12112	2276	28387
398845206932703_1312462198904328	2019-04-09T02:01:53+0000	5147	2716	3618
398845206932703_443831539720028	2019-04-08T22:30:29+0000	2521	23	1611
398845206932703_1312322842251597	2019-04-08T21:13:03+0000	862	2	61
398845206932703_1312020175615197	2019-04-08T13:28:07+0000	281	0	26
398845206932703_1311552948995253	2019-04-07T22:26:46+0000	1122	1	97
398845206932703_1018505635011542	2019-04-07T19:45:07+0000	6391	109	4201
398845206932703_1311197019030846	2019-04-07T12:38:40+0000	4362	4	793
398845206932703_1310742975742917	2019-04-06T23:08:57+0000	640	3	121
398845206932703_1310504812433400	2019-04-06T15:43:21+0000	772	2	102
398845206932703_1309287565888458	2019-04-05T01:47:59+0000	855	0	60
398845206932703_2062428630717070	2019-04-04T22:35:35+0000	897	2	415
398845206932703_816148058743228	2019-04-04T00:01:55+0000	866	10	327
398845206932703_1308131249337423	2019-04-03T13:58:50+0000	5813	297	6500
398845206932703_1307692786047936	2019-04-02T22:32:06+0000	1454	6	1095
398845206932703_1306803312803550	2019-04-01T18:18:23+0000	1028	2	447
398845206932703_1306582499492298	2019-04-01T12:53:22+0000	593	0	100
398845206932703_1305994189551129	2019-03-31T18:25:00+0000	5410	3	2197
398845206932703_1305898799560668	2019-03-31T15:45:35+0000	4630	31	3558
398845206932703_1305856592898222	2019-03-31T14:51:59+0000	5823	37	3231
398845206932703_1305260069624541	2019-03-30T20:54:23+0000	7574	0	2248
398845206932703_1304985572985324	2019-03-30T13:43:38+0000	451	1	53
398845206932703_1052102441640013	2019-03-29T21:15:10+0000	1372	1	717
398845206932703_1304391579711390	2019-03-29T16:31:03+0000	943	4	543
398845206932703_1304237076393507	2019-03-29T12:34:49+0000	541	0	47
398845206932703_2220390198178289	2019-03-29T12:00:42+0000	563	1	166
398845206932703_263769377865830	2019-03-28T23:18:38+0000	683	3	341
398845206932703_1303707913113090	2019-03-28T18:03:44+0000	6918	0	1418
398845206932703_1303522756464939	2019-03-28T13:03:09+0000	370	0	46
398845206932703_1303115249839023	2019-03-27T23:00:42+0000	1043	2	207
398845206932703_293012524940034	2019-03-27T21:19:57+0000	1212	4	458
398845206932703_1302903583193523	2019-03-27T16:18:32+0000	10802	61	8465
398845206932703_1302356403248241	2019-03-26T22:40:13+0000	4259	5	831
398845206932703_583738832037489	2019-03-26T15:58:26+0000	811	1	343
398845206932703_1301978836619331	2019-03-26T12:36:01+0000	8263	20	972
398845206932703_1301549659995582	2019-03-25T21:13:52+0000	1618	0	375
398845206932703_1301488906668324	2019-03-25T19:06:45+0000	644	0	99
398845206932703_1300930816724133	2019-03-25T00:46:14+0000	2466	0	230
398845206932703_1300848516732363	2019-03-24T22:30:00+0000	1831	2	269
398845206932703_1300786830071865	2019-03-24T19:49:08+0000	1349	10	600
398845206932703_1299990696818145	2019-03-23T18:00:49+0000	1692	7	1174
398845206932703_1299951060155442	2019-03-23T16:50:00+0000	387	30	205
398845206932703_399565817508849	2019-03-22T22:22:51+0000	2924	12	1811
398845206932703_1299153833568498	2019-03-22T14:26:13+0000	406	0	65
398845206932703_2167792389963613	2019-03-21T22:37:29+0000	1059	24	317
398845206932703_781111302263630	2019-03-21T17:13:31+0000	1293	9	928
398845206932703_1298425480308000	2019-03-21T15:09:36+0000	918	6	122
398845206932703_1298314753652406	2019-03-21T12:16:03+0000	432	0	99
398845206932703_1298232146994000	2019-03-21T09:52:06+0000	761	3	94
398845206932703_403974190156119	2019-03-20T22:27:02+0000	2245	34	1079
398845206932703_1297874117029803	2019-03-20T21:20:31+0000	2632	7	135
398845206932703_1296522587164956	2019-03-18T22:27:07+0000	708	2	55
398845206932703_267698587439058	2019-03-18T23:00:57+0000	644	3	215
398845206932703_1296365650513983	2019-03-18T17:17:14+0000	565	0	70
398845206932703_1296241540526394	2019-03-18T13:27:09+0000	6580	4	1212
398845206932703_1295828073901074	2019-03-17T23:45:49+0000	1766	2	520
398845206932703_1295633843920497	2019-03-17T16:42:14+0000	1274	0	652
398845206932703_1295536247263590	2019-03-17T14:15:31+0000	183	0	25
398845206932703_1294839543999927	2019-03-16T15:50:34+0000	4744	3208	8166
398845206932703_1294033704080511	2019-03-15T13:19:05+0000	1906	3	505
398845206932703_1715549581879198	2019-03-15T12:01:01+0000	768	3	376
398845206932703_796360614055325	2019-03-14T21:38:22+0000	1430	6	412
398845206932703_1292833617533853	2019-03-14T15:00:00+0000	1925	5	374
398845206932703_1292804460870102	2019-03-13T15:00:00+0000	451	0	32
398845206932703_1292275517589663	2019-03-12T18:52:41+0000	7124	37	5928
398845206932703_1292079804275901	2019-03-12T13:47:18+0000	4038	25	876
398845206932703_1290963171054231	2019-03-10T22:30:58+0000	7739	87	23913
398845206932703_1288671291283419	2019-03-07T21:15:44+0000	551	72	291
398845206932703_1288577324626149	2019-03-07T18:20:25+0000	292	0	25
398845206932703_1288035378013677	2019-03-06T23:24:37+0000	3886	1	213
398845206932703_1287984284685453	2019-03-06T21:18:22+0000	8023	1	2369
398845206932703_1287763071374241	2019-03-06T14:01:53+0000	9772	14	10113
398845206932703_1287134101437138	2019-03-05T15:11:58+0000	476	202	82
398845206932703_1286428031507745	2019-03-04T14:09:17+0000	2414	2829	2565
398845206932703_1285138348303380	2019-03-02T18:32:15+0000	4030	4	361
398845206932703_1284233428393872	2019-03-01T14:40:25+0000	3661	3083	4686
398845206932703_1283611468456068	2019-02-28T17:12:01+0000	7548	21	8339
398845206932703_1282958441854704	2019-02-27T18:12:55+0000	1088	20	496
398845206932703_315447032653007	2019-02-27T01:01:05+0000	1907	30	2791
398845206932703_1281987908618424	2019-02-26T12:30:18+0000	794	2	162
398845206932703_1280884638728751	2019-02-25T01:06:22+0000	2034	7	1518
398845206932703_1279968328820382	2019-02-23T17:18:23+0000	1277	1059	2512
398845206932703_1279882708828944	2019-02-23T15:02:50+0000	263	0	44
398845206932703_1279786265505255	2019-02-23T14:00:39+0000	141	0	14
398845206932703_1279783755505506	2019-02-23T12:26:26+0000	4307	11	108
398845206932703_816542478692685	2019-02-22T19:57:37+0000	3044	29	3695
398845206932703_1278981012252447	2019-02-22T11:26:12+0000	1604	7	406
398845206932703_1278661545617727	2019-02-21T23:44:10+0000	465	75	320
398845206932703_630543127379137	2019-02-20T23:26:16+0000	2342	54	3030
398845206932703_289627081711146	2019-02-20T23:09:39+0000	1432	36	753
398845206932703_1277756955708186	2019-02-20T18:19:36+0000	1732	358	956
398845206932703_1277670002383548	2019-02-20T16:32:32+0000	3844	1597	14305
398845206932703_1276230335860848	2019-02-18T17:23:06+0000	13371	6	3290
398845206932703_1276186495865232	2019-02-18T16:14:50+0000	2419	468	522
398845206932703_1275682819248933	2019-02-17T21:40:15+0000	1173	27	1449
398845206932703_1275332552617293	2019-02-17T20:00:57+0000	222	0	76
398845206932703_866182090390930	2019-02-16T21:48:22+0000	2259	26	1195
398845206932703_557720868062760	2019-02-14T21:43:08+0000	386	3	134
398845206932703_321791328464720	2019-02-14T15:50:31+0000	8075	45	13029
