post_id	date	num_likes	num_angry	num_shares
126351747376464_2679518088726471	2019-08-05T19:30:09+0000	4089	1201	1554
126351747376464_2677958082215805	2019-08-05T00:31:17+0000	9480	126	661
126351747376464_2677114785633468	2019-08-04T14:25:26+0000	3441	43	314
126351747376464_2673827929295487	2019-08-02T20:10:02+0000	2674	219	770
126351747376464_2673648889313391	2019-08-02T18:01:26+0000	4051	78	674
126351747376464_2673558722655741	2019-08-02T17:01:24+0000	1731	85	879
126351747376464_2673506332660980	2019-08-02T16:28:14+0000	9408	1788	5865
126351747376464_2673210672690546	2019-08-02T13:18:54+0000	1594	498	608
126351747376464_2671851682826445	2019-08-01T19:05:32+0000	1512	110	576
126351747376464_2671664692845144	2019-08-01T16:59:34+0000	1915	306	511
126351747376464_2670232436321703	2019-07-31T22:56:34+0000	767	374	367
126351747376464_2669887163022897	2019-07-31T18:40:49+0000	976	631	421
126351747376464_2669736606371286	2019-07-31T17:06:23+0000	994	10	147
126351747376464_2667784169899863	2019-07-30T18:04:00+0000	888	12	269
126351747376464_2666458233365790	2019-07-29T23:25:38+0000	2449	1378	1242
126351747376464_2666113120066968	2019-07-29T19:09:03+0000	3229	87	727
126351747376464_2666024016742545	2019-07-29T18:09:24+0000	8790	2355	3229
126351747376464_2665618936783053	2019-07-29T13:39:37+0000	1211	3	108
126351747376464_2664095263602087	2019-07-28T17:41:16+0000	8604	855	8079
126351747376464_2663809310297349	2019-07-28T14:37:47+0000	3425	688	2077
126351747376464_2660367490641531	2019-07-26T18:05:56+0000	2308	28	1092
126351747376464_2660285340649746	2019-07-26T17:10:40+0000	2476	775	1083
126351747376464_2658809420797338	2019-07-25T22:31:42+0000	8399	528	2697
126351747376464_2658674920810788	2019-07-25T20:48:06+0000	1513	13	324
126351747376464_2656689157676031	2019-07-24T20:21:39+0000	1055	14	288
126351747376464_2656577141020566	2019-07-24T19:12:41+0000	2793	995	1945
126351747376464_2655845537760393	2019-07-24T11:34:37+0000	1950	36	380
126351747376464_2654372387907708	2019-07-23T17:22:37+0000	3846	223	1574
126351747376464_2652527864758827	2019-07-22T20:24:46+0000	1831	20	704
126351747376464_2652435574768056	2019-07-22T19:29:48+0000	3560	710	772
126351747376464_2652424241435856	2019-07-22T19:22:21+0000	2101	53	503
126351747376464_2652326691445611	2019-07-22T18:19:57+0000	2577	102	624
126351747376464_2650345751643705	2019-07-21T18:20:44+0000	786	2	122
126351747376464_2648307088514238	2019-07-20T19:14:41+0000	2744	118	1020
126351747376464_2646416478703299	2019-07-19T19:38:15+0000	5855	1007	2147
126351747376464_2646320495379564	2019-07-19T18:34:02+0000	424	3	38
126351747376464_2644470862231194	2019-07-18T19:12:01+0000	1224	536	1156
126351747376464_2644117018933245	2019-07-18T15:09:25+0000	3237	1	652
126351747376464_2642830899061857	2019-07-17T22:26:51+0000	257	0	38
126351747376464_2642499852428295	2019-07-17T18:28:56+0000	4352	1329	3169
126351747376464_2642407092437571	2019-07-17T17:28:04+0000	3643	48	1124
126351747376464_2640917282586552	2019-07-16T22:53:22+0000	2705	7	252
126351747376464_2638233982854882	2019-07-15T13:32:17+0000	2664	37	735
126351747376464_2635231309821816	2019-07-13T22:31:43+0000	25830	373	5126
126351747376464_2632981640046783	2019-07-12T18:17:15+0000	1778	532	509
126351747376464_2631163886895225	2019-07-11T22:53:00+0000	2030	34	436
126351747376464_2631101403568140	2019-07-11T20:02:06+0000	728	245	179
126351747376464_2630420453636235	2019-07-11T13:41:09+0000	258	3	39
126351747376464_2629053803772900	2019-07-10T19:44:50+0000	2654	607	2025
126351747376464_2628918770453070	2019-07-10T18:03:18+0000	426	18	109
126351747376464_2628488857162728	2019-07-10T13:44:54+0000	1806	5	100
126351747376464_2627216873956593	2019-07-09T20:29:11+0000	818	82	659
126351747376464_2625162987495315	2019-07-08T19:45:00+0000	2711	94	845
126351747376464_2625156854162595	2019-07-08T17:49:29+0000	2563	95	1110
126351747376464_2624831487528465	2019-07-08T14:19:26+0000	686	20	196
126351747376464_2623673917644222	2019-07-07T22:03:49+0000	2545	4	101
126351747376464_2622944187717195	2019-07-07T13:46:21+0000	862	1	66
126351747376464_2619785401366407	2019-07-05T22:15:15+0000	1458	78	761
126351747376464_2619148058096808	2019-07-05T15:03:55+0000	5782	123	1274
126351747376464_2617194834958797	2019-07-04T14:39:10+0000	3302	2	385
126351747376464_2616047541740193	2019-07-03T23:26:36+0000	1941	960	2314
126351747376464_2614038981941049	2019-07-02T18:45:56+0000	1486	137	1617
126351747376464_2612054932139454	2019-07-01T17:28:21+0000	684	81	416
126351747376464_2606658666012414	2019-06-28T22:59:02+0000	4449	8	1461
126351747376464_2606236819387932	2019-06-28T17:34:46+0000	805	0	102
126351747376464_2604336902911257	2019-06-27T19:07:02+0000	1310	238	783
126351747376464_2602040533140894	2019-06-26T19:11:00+0000	798	0	115
126351747376464_2601986436479637	2019-06-26T18:09:14+0000	339	18	137
126351747376464_2601579449853669	2019-06-26T14:48:31+0000	1028	274	522
126351747376464_2599368400074774	2019-06-25T14:21:19+0000	1242	809	2475
126351747376464_2598119593532988	2019-06-25T00:48:41+0000	1630	112	466
126351747376464_2597417950269819	2019-06-24T17:08:04+0000	1645	555	2285
126351747376464_2597081363636811	2019-06-24T14:26:41+0000	1866	0	97
126351747376464_2595531047125176	2019-06-23T19:16:35+0000	1398	3	53
126351747376464_2590856264259321	2019-06-21T17:25:00+0000	1485	209	587
126351747376464_2586584958019785	2019-06-19T17:13:25+0000	722	278	408
126351747376464_2585210961490518	2019-06-19T01:18:12+0000	5186	836	1704
126351747376464_2584704851541129	2019-06-18T19:01:49+0000	1045	0	20
126351747376464_2584311188247162	2019-06-18T15:05:37+0000	1558	115	1270
126351747376464_2584021108276170	2019-06-18T12:09:53+0000	574	1	72
126351747376464_2582776858400595	2019-06-17T18:55:04+0000	982	2	502
126351747376464_2578965862115028	2019-06-15T18:31:44+0000	456	35	140
126351747376464_2576698385675109	2019-06-14T13:48:30+0000	905	33	243
126351747376464_2576687969009484	2019-06-14T13:41:47+0000	276	0	6
126351747376464_2575290772482537	2019-06-13T18:50:28+0000	449	0	116
126351747376464_2574941545850793	2019-06-13T14:52:02+0000	1113	1	59
126351747376464_2573284102683204	2019-06-12T17:29:58+0000	674	148	437
126351747376464_2571618099516471	2019-06-11T20:47:07+0000	1816	36	778
126351747376464_2571381156206832	2019-06-11T17:42:52+0000	1214	37	191
126351747376464_2569812589697022	2019-06-10T21:07:24+0000	4862	52	759
126351747376464_2566111786733769	2019-06-08T23:45:47+0000	1489	1	289
126351747376464_2563892963622318	2019-06-07T18:52:49+0000	1711	1	117
126351747376464_2563849483626666	2019-06-07T18:21:57+0000	1359	10	651
126351747376464_2562050997139848	2019-06-06T20:01:00+0000	3324	131	1408
126351747376464_2561937843817830	2019-06-06T18:08:00+0000	534	25	220
126351747376464_2560256317319316	2019-06-05T20:45:09+0000	1643	57	1052
126351747376464_2558180524193562	2019-06-04T18:20:35+0000	1205	342	920
126351747376464_2556190774392537	2019-06-03T17:11:13+0000	1261	106	620
126351747376464_2550568188288129	2019-05-31T17:09:02+0000	1703	0	405
126351747376464_2548814885130126	2019-05-30T17:52:00+0000	588	30	188
126351747376464_2547399568604991	2019-05-29T22:54:50+0000	575	255	371
126351747376464_2547168075294807	2019-05-29T19:42:31+0000	2725	3	53
126351747376464_2545214665490148	2019-05-28T17:07:07+0000	246	52	203
126351747376464_2545081332170148	2019-05-28T15:53:38+0000	1883	3	293
126351747376464_2543245049020443	2019-05-27T15:01:55+0000	936	1	197
126351747376464_2541384785873136	2019-05-26T14:37:39+0000	445	2	122
126351747376464_2538039786207636	2019-05-24T18:46:37+0000	278	7	91
126351747376464_2537617846249830	2019-05-24T13:40:32+0000	2987	1101	3259
126351747376464_2536590036352611	2019-05-23T22:28:27+0000	579	2	157
126351747376464_2534990293179252	2019-05-23T00:16:33+0000	1164	23	135
126351747376464_2534250556586559	2019-05-22T14:43:56+0000	3296	165	988
126351747376464_2534187066592908	2019-05-22T14:00:50+0000	1954	985	4287
126351747376464_2533226283355653	2019-05-22T00:01:47+0000	1689	66	503
126351747376464_2533121380032810	2019-05-21T22:42:44+0000	845	30	113
126351747376464_2530620973616184	2019-05-20T14:59:52+0000	1615	549	887
126351747376464_2525570987454516	2019-05-17T20:22:49+0000	1526	18	420
126351747376464_2521839291161019	2019-05-15T19:51:42+0000	12047	217	4365
126351747376464_2520113804666901	2019-05-14T20:00:39+0000	768	15	174
126351747376464_2519562248055390	2019-05-14T13:24:38+0000	836	280	483
126351747376464_2518197991525149	2019-05-13T18:50:28+0000	1670	39	1060
126351747376464_2517761441568804	2019-05-13T13:40:58+0000	1609	77	661
126351747376464_2516450081699940	2019-05-12T18:43:01+0000	1513	1	54
126351747376464_2512794492065499	2019-05-10T18:29:53+0000	666	200	437
126351747376464_2510743072270641	2019-05-09T15:15:49+0000	1796	88	364
126351747376464_2509588752386073	2019-05-08T23:53:30+0000	1037	32	276
126351747376464_2508984749113140	2019-05-08T15:53:07+0000	1561	12	519
126351747376464_2508816869129928	2019-05-08T14:22:49+0000	298	0	71
126351747376464_2507699599241655	2019-05-07T23:05:00+0000	544	0	357
126351747376464_2507434772601471	2019-05-07T17:51:50+0000	1371	11	295
126351747376464_2505911312753817	2019-05-06T22:35:00+0000	364	1	225
126351747376464_2505861896092092	2019-05-06T20:57:25+0000	819	25	477
126351747376464_2505339412811007	2019-05-06T14:24:43+0000	2053	149	595
126351747376464_2499735646704717	2019-05-03T12:36:56+0000	1671	34	584
126351747376464_2498616376816644	2019-05-02T19:46:33+0000	1324	291	742
126351747376464_2496514180360197	2019-05-01T14:34:19+0000	1028	10	201
126351747376464_2495276213817327	2019-04-30T21:14:27+0000	1604	33	345
126351747376464_2493427637335518	2019-04-29T19:35:38+0000	1096	135	683
126351747376464_2493302070681408	2019-04-29T17:41:06+0000	384	0	204
126351747376464_2486909407987341	2019-04-25T21:30:54+0000	2783	33	709
126351747376464_2485229611488654	2019-04-24T19:59:56+0000	552	8	82
126351747376464_2484767904868158	2019-04-24T13:51:30+0000	443	5	115
126351747376464_2483194901692125	2019-04-23T15:08:09+0000	296	23	53
126351747376464_861183390911453	2019-04-23T12:59:47+0000	728	157	203
126351747376464_2481581731853442	2019-04-22T15:00:31+0000	299	2	100
126351747376464_2480170101994605	2019-04-21T18:10:31+0000	1596	20	654
126351747376464_2479788225366126	2019-04-21T13:31:28+0000	1333	0	184
126351747376464_2476801062331509	2019-04-19T22:00:01+0000	2205	6	696
126351747376464_2476681552343460	2019-04-19T20:09:00+0000	1096	1	177
126351747376464_2474778515867097	2019-04-18T18:29:31+0000	3361	491	2705
126351747376464_2474363575908591	2019-04-18T13:14:05+0000	3957	103	693
126351747376464_2471305239547758	2019-04-16T15:02:09+0000	4577	49	2079
126351747376464_2470052109673071	2019-04-15T19:41:20+0000	1297	0	43
126351747376464_2469659739712308	2019-04-15T14:54:08+0000	2029	1055	2711
126351747376464_2464741630204119	2019-04-12T14:28:51+0000	809	14	273
126351747376464_2463712336973715	2019-04-11T21:19:00+0000	299	0	51
126351747376464_2461961010482181	2019-04-10T19:57:05+0000	1532	103	662
126351747376464_2460170827327866	2019-04-09T18:27:05+0000	2713	281	908
126351747376464_2457189730959309	2019-04-07T22:43:24+0000	868	86	196
126351747376464_2455493171128965	2019-04-06T21:10:02+0000	5621	5	127
126351747376464_2453752857969663	2019-04-05T18:43:48+0000	1141	30	434
126351747376464_2452229561455326	2019-04-04T19:30:15+0000	904	8	165
126351747376464_2450367901641492	2019-04-03T16:05:33+0000	1730	9	410
126351747376464_2450197151658567	2019-04-03T14:29:27+0000	2720	901	6498
126351747376464_2449090498435899	2019-04-02T22:12:48+0000	385	4	72
126351747376464_2448923368452612	2019-04-02T19:53:42+0000	6431	408	9937
126351747376464_2448830291795253	2019-04-02T18:49:00+0000	3041	2	595
126351747376464_2447388838606065	2019-04-01T22:00:00+0000	490	5	147
126351747376464_2445764722101810	2019-03-31T21:01:16+0000	3243	30	512
126351747376464_2444223498922599	2019-03-30T22:52:03+0000	1345	10	159
126351747376464_2442375422440740	2019-03-29T20:40:00+0000	7512	19	1637
126351747376464_2440577612620521	2019-03-28T17:40:31+0000	7282	131	1687
126351747376464_2440350422643240	2019-03-28T14:42:51+0000	918	3	250
126351747376464_2439415746070041	2019-03-27T23:54:07+0000	5003	419	1775
126351747376464_2437854599559489	2019-03-27T00:35:49+0000	1251	131	730
126351747376464_2434176643260618	2019-03-24T19:11:31+0000	809	5	96
126351747376464_2433032423375040	2019-03-24T00:17:06+0000	5853	35	5310
126351747376464_2431108640234085	2019-03-22T19:17:19+0000	750	4	233
126351747376464_2429760620368887	2019-03-21T22:52:41+0000	3654	5	661
126351747376464_2427687383909544	2019-03-20T16:22:01+0000	499	0	55
126351747376464_2426627300682219	2019-03-19T23:21:23+0000	12688	284	4949
126351747376464_2424881524190130	2019-03-18T20:23:13+0000	1413	213	1303
126351747376464_2421450914533191	2019-03-16T14:40:42+0000	5377	4	3012
126351747376464_2420440454634237	2019-03-15T22:36:04+0000	2031	2	651
126351747376464_2420030878008528	2019-03-15T16:39:18+0000	401	0	77
126351747376464_2419876311357318	2019-03-15T14:25:23+0000	1929	276	1222
126351747376464_2419686681376281	2019-03-15T12:04:38+0000	2334	24	647
126351747376464_2418856078126008	2019-03-14T23:12:00+0000	666	14	119
126351747376464_2418522341492715	2019-03-14T20:32:00+0000	590	2	163
126351747376464_2418498264828456	2019-03-14T18:11:01+0000	4375	57	1293
126351747376464_2418327548178861	2019-03-14T15:08:03+0000	2993	1581	3673
126351747376464_2416947911650158	2019-03-13T15:19:09+0000	1061	25	262
126351747376464_2415505251794424	2019-03-12T15:35:56+0000	3203	16	286
126351747376464_2414545821890367	2019-03-11T22:07:25+0000	753	5	198
126351747376464_2414176051927344	2019-03-11T16:03:22+0000	5058	262	1015
126351747376464_2412915338720082	2019-03-10T18:00:01+0000	5006	178	909
126351747376464_2411239008887715	2019-03-09T14:25:54+0000	1816	258	2978
126351747376464_2410157795662503	2019-03-08T20:17:09+0000	628	2	186
126351747376464_2409876875690595	2019-03-08T15:58:00+0000	1572	9	883
126351747376464_2408838969127719	2019-03-08T00:00:31+0000	3979	3	608
126351747376464_2408762515802031	2019-03-07T23:11:25+0000	3973	193	1047
126351747376464_2407171852627764	2019-03-06T23:41:15+0000	1778	29	345
126351747376464_2406851495993133	2019-03-06T19:39:05+0000	14528	264	3540
126351747376464_2398955060116110	2019-03-01T19:52:23+0000	3526	3	334
126351747376464_2397447163600233	2019-02-28T20:10:38+0000	2965	1271	9340
126351747376464_2395647870446829	2019-02-27T15:21:45+0000	625	5	92
126351747376464_2394781643866785	2019-02-27T00:53:33+0000	655	29	236
126351747376464_2394748943870055	2019-02-27T00:29:23+0000	2917	101	429
126351747376464_2393183117359971	2019-02-26T00:01:16+0000	861	3	191
126351747376464_2393042690707347	2019-02-25T21:38:45+0000	1947	202	972
126351747376464_2388451151166501	2019-02-22T23:58:55+0000	591	6	198
126351747376464_2388359831175633	2019-02-22T22:25:11+0000	1120	22	224
126351747376464_2386709401340676	2019-02-21T22:08:07+0000	2663	59	1630
126351747376464_2374671992544417	2019-02-14T18:09:55+0000	1343	0	333
126351747376464_2374192985925651	2019-02-14T12:22:52+0000	1705	1	330
126351747376464_2372747752736841	2019-02-13T15:41:46+0000	966	37	222
126351747376464_2370916502919966	2019-02-12T14:19:19+0000	5992	49	2325
126351747376464_2369483173063299	2019-02-11T16:24:35+0000	1348	1	121
126351747376464_2365188796826070	2019-02-08T18:13:59+0000	958	8	69
126351747376464_2364696170208666	2019-02-08T11:46:09+0000	746	1	61
126351747376464_2363017097043240	2019-02-07T12:55:30+0000	2324	12	731
126351747376464_2361451113866505	2019-02-06T13:46:01+0000	2217	11	477
126351747376464_2361434447201505	2019-02-06T13:22:50+0000	1105	2	190
126351747376464_2360211227323827	2019-02-05T17:54:16+0000	240	2	40
126351747376464_2359938667351083	2019-02-05T13:58:02+0000	1553	25	473
126351747376464_2358829217462028	2019-02-04T20:49:59+0000	2488	45	322
126351747376464_2353654911312792	2019-02-01T12:18:52+0000	883	2	186
126351747376464_2352290018115948	2019-01-31T14:04:55+0000	837	0	134
126351747376464_2352250791453204	2019-01-31T13:35:25+0000	758	11	222
126351747376464_2351177364893880	2019-01-30T19:25:56+0000	1786	734	936
126351747376464_2349615575050059	2019-01-29T19:20:13+0000	3729	63	481
126351747376464_2349504625061154	2019-01-29T17:41:51+0000	3164	118	1055
126351747376464_2349132618431688	2019-01-29T12:53:53+0000	1044	19	179
126351747376464_2347536075258009	2019-01-28T13:21:53+0000	1760	111	561
126351747376464_2347355368609413	2019-01-28T10:58:20+0000	378	9	65
126351747376464_2346501898694760	2019-01-27T19:42:47+0000	2288	42	644
126351747376464_2344351002243183	2019-01-26T13:07:10+0000	8101	72	2370
126351747376464_2343305205681096	2019-01-25T21:50:07+0000	3614	71	2376
126351747376464_2343168422361441	2019-01-25T20:00:33+0000	1011	8	185
126351747376464_2342885179056432	2019-01-25T16:34:32+0000	6102	1047	4488
126351747376464_2342626572415626	2019-01-25T13:34:39+0000	6338	75	1512
126351747376464_2339953956016221	2019-01-23T19:40:11+0000	5919	218	1300
126351747376464_2338350302843253	2019-01-22T19:11:15+0000	10526	179	2879
126351747376464_2336471709697779	2019-01-21T13:29:11+0000	1198	57	391
126351747376464_2330939840250966	2019-01-17T20:07:41+0000	6126	1093	2218
126351747376464_2330727740272176	2019-01-17T16:45:48+0000	1994	537	810
126351747376464_2328122043866079	2019-01-15T22:26:53+0000	659	295	187
126351747376464_2327754177236199	2019-01-15T16:39:16+0000	3662	183	705
126351747376464_2326720974006186	2019-01-15T00:05:27+0000	722	0	30
126351747376464_2326403407371276	2019-01-14T19:03:53+0000	1756	23	263
126351747376464_2321872947824322	2019-01-11T15:48:21+0000	1952	215	842
126351747376464_2320232401321710	2019-01-10T13:43:41+0000	2507	37	355
126351747376464_2319257438085873	2019-01-09T20:04:45+0000	1818	368	564
126351747376464_2317355214942762	2019-01-08T14:10:39+0000	2894	734	2164
126351747376464_2315739635104320	2019-01-07T12:53:35+0000	2035	10	707
